catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table3,VII/110A/table3,27,27.0,00 22.3,-20 59,,40,265,312,78.09,-81.16,1e+20,0,5,16.5,00 24 49.2,-20 42 23,6.204999999999999,-20.70638888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,28,28.0,00 22.6,+07 51,III:,129,256,246,111.79,-54.18,1e+20,2,6,17.6,00 25 10.7,+08 07 37,6.294583333333333,8.126944444444446,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,29,29.0,00 24.3,+38 17,,46,264,270,117.7,-24.06,1e+20,0,6,17.5,00 26 57.7,+38 33 36,6.740416666666666,38.56,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,30,30.0,00 24.2,-12 28,III,102,232,120,100.55,-73.98,1e+20,2,6,17.8,00 26 44.1,-12 11 24,6.683749999999999,-12.19,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,31,31.0,00 24.5,+22 21,II-III,90,252,58,115.62,-39.9,0.1596,2,6,17.7,00 27 06.9,+22 37 36,6.77875,22.62666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,32,32.0,00 24.4,-09 23,II-III:,61,230,286,103.99,-71.07,1e+20,1,6,18.0,00 26 56.5,-09 06 24,6.735416666666667,-9.106666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,33,33.0,00 24.6,-19 47,III,69,225,50,85.46,-80.56,1e+20,1,6,17.9,00 27 07.1,-19 30 24,6.779583333333332,-19.506666666666668,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,34,34.0,00 24.7,-09 05,I-II,98,226,302,104.47,-70.81,1e+20,2,6,18.0,00 27 14.6,-08 48 24,6.810833333333332,-8.806666666666667,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,35,35.0,00 24.9,-21 57,III,58,232,261,76.58,-82.28,1e+20,1,5,17.1,00 27 24.7,-21 40 24,6.852916666666665,-21.673333333333336,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,36,36.0,00 25.1,-13 04,III,84,220,88,100.53,-74.62,1e+20,2,6,17.6,00 27 38.0,-12 47 24,6.908333333333332,-12.79,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,37,37.0,00 25.4,-10 48,II,66,216,210,103.39,-72.5,1e+20,1,6,18.0,00 27 56.3,-10 31 24,6.984583333333332,-10.523333333333332,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,38,38.0,00 25.8,+13 39,II:,69,212,235,114.47,-48.57,1e+20,1,6,17.6,00 28 23.7,+13 55 35,7.098749999999999,13.926388888888887,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,39,39.0,00 25.8,-11 40,III,56,211,163,102.8,-73.35,1e+20,1,6,18.0,00 28 20.2,-11 23 25,7.0841666666666665,-11.390277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,40,40.0,00 26.0,+16 07,III,64,210,45,115.02,-46.13,1e+20,1,6,17.5,00 28 36.1,+16 23 35,7.150416666666667,16.393055555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,41,41.0,00 26.2,+07 34,II-III,153,208,230,113.22,-54.6,0.275,3,6,17.6,00 28 46.8,+07 50 35,7.194999999999999,7.843055555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,42,42.0,00 26.1,-23 55,I,154,217,156,65.76,-83.78,0.1087,3,5,17.1,00 28 36.3,-23 38 25,7.151249999999999,-23.640277777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,43,43.0,00 26.3,+17 18,III:,37,206,109,115.34,-44.96,0.1114,0,4,15.9,00 28 54.3,+17 34 35,7.226249999999999,17.57638888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,44,44.0,00 27.0,+11 45,II,60,197,133,114.53,-50.49,0.0559,1,5,17.0,00 29 35.5,+12 01 35,7.397916666666665,12.02638888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,45,45.0,00 27.3,-12 34,III,104,191,155,103.04,-74.32,1e+20,2,6,17.8,00 29 49.9,-12 17 25,7.457916666666666,-12.290277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,46,46.0,00 27.7,-13 09,II-III,78,186,84,102.7,-74.91,0.15,1,6,17.6,00 30 13.8,-12 52 26,7.557499999999999,-12.873888888888889,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,47,47.0,00 28.1,-24 26,II,50,192,128,64.11,-84.44,1e+20,1,6,17.5,00 30 35.9,-24 09 26,7.649583333333333,-24.15722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,48,48.0,00 28.6,+12 16,III,52,176,160,115.24,-50.03,1e+20,1,6,17.6,00 31 11.7,+12 32 34,7.798749999999999,12.542777777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,49,49.0,00 28.9,-11 42,II,77,171,161,105.31,-73.61,1e+20,1,6,18.0,00 31 26.0,-11 25 26,7.858333333333333,-11.423888888888888,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,50,50.0,00 28.9,-22 30,II:,86,183,232,79.0,-83.31,1e+20,2,6,17.4,00 31 24.2,-22 13 26,7.850833333333332,-22.223888888888887,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,51,51.0,00 29.1,-23 56,,37,180,155,69.61,-84.33,1e+20,0,6,17.4,00 31 35.9,-23 39 26,7.899583333333334,-23.65722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,52,52.0,00 29.3,-12 28,III,76,165,120,104.88,-74.37,1e+20,1,6,18.0,00 31 49.8,-12 11 27,7.9575,-12.190833333333334,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,53,53.0,00 30.1,-07 50,,33,155,47,109.25,-69.93,1e+20,0,5,17.2,00 32 38.5,-07 33 27,8.160416666666666,-7.5575,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,54,54.0,00 31.1,+26 28,,49,171,278,118.06,-35.96,1e+20,0,6,17.7,00 33 44.5,+26 44 32,8.435416666666667,26.742222222222225,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,55,55.0,00 31.4,+06 03,,46,139,149,115.11,-56.28,1e+20,0,5,17.2,00 33 58.8,+06 19 32,8.495,6.325555555555555,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,56,56.0,00 31.3,-08 04,III,50,139,34,109.96,-70.22,1e+20,1,6,18.0,00 33 50.4,-07 47 28,8.459999999999999,-7.791111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,57,57.0,00 31.4,-09 11,III:,98,137,296,109.33,-71.32,1e+20,2,6,17.6,00 33 56.3,-08 54 28,8.484583333333333,-8.907777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,58,58.0,00 31.5,-07 02,III,51,136,90,110.69,-69.21,1e+20,1,5,17.2,00 34 02.6,-06 45 28,8.51083333333333,-6.757777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,59,59.0,00 31.8,+30 00,III,70,163,146,118.59,-32.45,1e+20,1,6,17.5,00 34 27.3,+30 16 32,8.61375,30.27555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,60,60.0,00 32.3,+29 45,II-III:,94,157,133,118.7,-32.71,1e+20,2,6,17.9,00 34 57.4,+30 01 31,8.739166666666666,30.025277777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,61,61.0,00 32.3,-23 28,III,61,140,180,78.3,-84.55,1e+20,1,6,17.7,00 34 47.6,-23 11 28,8.698333333333332,-23.191111111111116,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,62,62.0,00 32.7,+20 07,III,66,125,260,117.83,-42.32,1e+20,1,5,17.1,00 35 19.4,+20 23 31,8.830833333333333,20.391944444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,63,63.0,00 33.1,+49 25,,33,226,223,120.35,-13.1,1e+20,0,4,16.1,00 35 51.5,+49 41 31,8.964583333333334,49.69194444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,64,64.0,00 33.9,+18 38,II-III,73,110,180,118.05,-43.82,1e+20,1,6,17.5,00 36 31.2,+18 54 30,9.13,18.90833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,65,65.0,00 34.3,+18 48,III,93,105,189,118.2,-43.66,1e+20,2,6,17.5,00 36 55.3,+19 04 30,9.230416666666668,19.075,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,66,66.0,00 34.1,-05 27,,47,101,175,113.17,-67.77,1e+20,0,6,17.8,00 36 38.8,-05 10 30,9.161666666666664,-5.175000000000001,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,67,67.0,00 34.4,+18 59,II,86,103,199,118.25,-43.48,1e+20,2,6,17.5,00 37 01.4,+19 15 30,9.255833333333332,19.258333333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,68,68.0,00 34.4,+08 52,II-III,52,99,300,116.93,-53.56,1e+20,1,6,18.0,00 36 59.4,+09 08 30,9.2475,9.141666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,69,69.0,00 35.0,+18 04,II-III:,106,95,150,118.35,-44.41,1e+20,2,5,17.1,00 37 37.2,+18 20 30,9.405,18.341666666666665,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,70,70.0,00 34.8,-07 42,II-III:,50,92,54,112.66,-70.02,1e+20,1,6,17.5,00 37 20.4,-07 25 30,9.335,-7.425000000000001,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,71,71.0,00 35.1,+29 19,III,30,124,110,119.39,-33.19,0.0724,0,3,15.5,00 37 45.7,+29 35 29,9.440416666666666,29.591388888888886,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,72,72.0,00 35.8,+45 27,,47,166,331,120.59,-17.09,1e+20,0,4,16.3,00 38 32.8,+45 43 29,9.636666666666663,45.72472222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,73,73.0,00 35.7,+09 09,III,50,82,315,117.51,-53.31,1e+20,1,6,18.0,00 38 17.5,+09 25 29,9.572916666666664,9.424722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,74,74.0,00 36.4,-22 35,,49,89,227,91.67,-84.4,1e+20,0,4,15.9,00 38 53.2,-22 18 31,9.721666666666666,-22.308611111111112,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,75,75.0,00 37.2,+20 59,,42,69,307,119.33,-41.53,0.0626,0,3,15.5,00 39 50.1,+21 15 28,9.95875,21.25777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,76,76.0,00 37.2,+06 30,II-III,42,61,173,117.76,-55.98,0.0416,0,3,15.0,00 39 47.1,+06 46 28,9.94625,6.774444444444445,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,77,77.0,00 37.9,+29 15,I:,50,91,106,120.11,-33.29,0.0719,1,5,16.5,00 40 34.2,+29 31 27,10.142499999999998,29.524166666666662,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,78,78.0,00 37.9,+26 28,II-III:,65,89,279,119.93,-36.07,1e+20,1,6,17.9,00 40 33.5,+26 44 27,10.139583333333333,26.74083333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,79,79.0,00 38.0,+17 52,III,73,57,140,119.33,-44.65,0.0927,1,5,17.1,00 40 37.5,+18 08 27,10.156249999999998,18.140833333333333,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,80,80.0,00 37.9,-24 57,III:,64,73,99,76.92,-86.51,1e+20,1,5,17.1,00 40 22.5,-24 40 32,10.093749999999998,-24.67555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,81,81.0,00 38.4,+22 00,,46,80,39,119.77,-40.53,1e+20,0,6,17.7,00 41 02.4,+22 16 27,10.26,22.274166666666662,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,82,82.0,00 38.7,+25 08,III:,125,78,207,120.07,-37.41,1e+20,2,5,17.1,00 41 21.2,+25 24 27,10.338333333333331,25.4075,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,83,83.0,00 38.8,+13 46,,36,43,241,119.25,-48.76,1e+20,0,6,17.8,00 41 24.6,+14 02 27,10.3525,14.040833333333332,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,84,84.0,00 39.2,+21 08,II:,76,44,315,119.96,-41.41,0.103,1,6,17.6,00 41 50.3,+21 24 27,10.459583333333333,21.4075,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,85,85.0,00 39.1,-09 37,I,59,36,272,115.06,-72.06,0.0518,1,4,15.7,00 41 37.8,-09 20 33,10.4075,-9.3425,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,86,86.0,00 40.0,-22 04,,31,44,254,101.56,-84.29,0.061,0,4,15.9,00 42 28.9,-21 47 34,10.620416666666664,-21.79277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,87,87.0,00 40.5,-10 04,III,50,18,248,116.01,-72.55,1e+20,1,5,16.6,00 43 01.6,-09 47 34,10.756666666666666,-9.792777777777776,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,88,88.0,00 40.4,-26 19,III,58,44,26,61.98,-87.8,0.1086,1,6,17.6,00 42 51.8,-26 02 34,10.71583333333333,-26.04277777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,89,89.0,00 40.6,-09 42,III,37,16,268,116.23,-72.19,1e+20,0,5,16.6,00 43 07.7,-09 25 34,10.782083333333333,-9.42611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,90,90.0,00 40.8,+01 54,III,93,12,248,118.83,-60.63,1e+20,2,5,17.2,00 43 22.2,+02 10 25,10.8425,2.173611111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,91,91.0,00 40.7,-10 54,II,55,15,203,115.86,-73.39,1e+20,1,6,17.6,00 43 13.4,-10 37 34,10.805833333333332,-10.626111111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,92,92.0,00 41.1,+20 23,,46,322,275,120.51,-42.18,1e+20,0,6,17.9,00 43 44.4,+20 39 25,10.935,20.65694444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,93,93.0,00 41.2,-18 44,,47,317,105,110.92,-81.15,1e+20,0,5,16.9,00 43 41.6,-18 27 35,10.923333333333332,-18.459722222222226,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,94,94.0,00 42.7,-02 36,,44,307,6,119.26,-65.15,1e+20,0,5,17.2,00 45 15.2,-02 19 36,11.313333333333333,-2.326666666666666,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,95,95.0,00 43.3,-01 08,II-III:,52,301,85,119.79,-63.7,0.1115,1,5,17.2,00 45 51.5,-00 51 37,11.464583333333332,-0.8602777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,96,96.0,00 43.7,+39 14,I-II,61,62,321,121.89,-23.36,0.1344,1,6,17.4,00 46 26.5,+39 30 23,11.610416666666667,39.506388888888885,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,97,97.0,00 43.4,-23 26,III,80,4,179,105.02,-85.84,1e+20,2,5,17.1,00 45 52.2,-23 09 37,11.467499999999998,-23.16027777777777,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,98,98.0,00 43.8,+20 13,II-III:,185,288,266,121.36,-42.37,0.105,3,5,16.9,00 46 26.6,+20 29 23,11.610833333333332,20.489722222222223,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,99,99.0,00 44.3,-17 55,,40,279,149,116.25,-80.46,1e+20,0,5,17.1,00 46 47.5,-17 38 37,11.697916666666666,-17.64361111111111,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,100,100.0,00 44.7,-02 47,,40,280,318,120.43,-65.36,1e+20,0,6,17.7,00 47 15.1,-02 30 38,11.812916666666665,-2.5105555555555554,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,101,101.0,00 45.0,-01 11,II:,90,278,82,120.75,-63.77,1e+20,2,5,17.2,00 47 33.5,-00 54 38,11.889583333333333,-0.9105555555555556,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,102,102.0,00 46.1,+01 06,II-III,39,263,205,121.49,-61.49,0.0632,0,3,15.4,00 48 40.1,+01 22 21,12.167083333333332,1.3725,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,103,103.0,00 46.7,-06 07,III,80,253,139,121.43,-68.71,1e+20,2,5,17.2,00 49 14.3,-05 50 40,12.309583333333332,-5.844444444444444,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,104,104.0,00 47.1,+24 15,II-III:,50,293,161,122.46,-38.35,0.0822,1,4,15.9,00 49 46.1,+24 31 20,12.442083333333333,24.522222222222226,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,105,105.0,00 47.0,-05 00,II-III,59,249,199,121.7,-67.59,1e+20,1,5,17.2,00 49 32.6,-04 43 40,12.385833333333332,-4.727777777777778,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,106,106.0,00 47.9,-11 57,,37,236,148,122.0,-74.55,1e+20,0,5,17.2,00 50 24.8,-11 40 41,12.603333333333332,-11.678055555555554,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,107,107.0,00 47.8,-19 31,III,59,234,64,120.95,-82.11,1e+20,1,5,17.1,00 50 16.8,-19 14 40,12.57,-19.244444444444447,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,108,108.0,00 48.5,-06 49,III,81,229,102,122.65,-69.42,1e+20,2,5,17.2,00 51 02.1,-06 32 41,12.75875,-6.544722222222222,,,,,,,,,,,,,,,,,,,,,,
abell_aco,VII/110A/table3,VII/110A/table3,109,109.0,00 49.8,+21 57,III:,72,262,37,123.25,-40.65,1e+20,1,6,17.7,00 52 27.8,+22 13 17,13.115833333333333,22.22138888888889,,,,,,,,,,,,,,,,,,,,,,
